City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
albany,42.6001,-73.9662,45.55,75,100,6.93,US,1637551788
tateyama,34.9833,139.8667,62.67,88,75,4.61,JP,1637552074
kavaratti,10.5669,72.642,80.64,74,30,2.68,IN,1637552075
avarua,-21.2078,-159.775,82.45,69,90,5.75,CK,1637552076
quesnel,52.9999,-122.5029,37.9,87,90,8.05,CA,1637551894
chokurdakh,70.6333,147.9167,-12.95,98,100,4.18,RU,1637552077
constitucion,-35.3333,-72.4167,57.88,72,2,9.04,CL,1637551876
killybegs,54.6333,-8.45,44.01,72,22,5.03,IE,1637552078
mataura,-46.1927,168.8643,54.09,81,100,1.92,NZ,1637552079
mar del plata,-38.0023,-57.5575,63.55,80,0,0.0,AR,1637552080
longyearbyen,78.2186,15.6401,3.04,78,20,14.97,SJ,1637551875
ushuaia,-54.8,-68.3,35.26,80,90,31.07,AR,1637551793
khorramshahr,30.4397,48.1664,71.56,73,75,4.61,IR,1637552082
avera,33.194,-82.5271,51.82,81,100,4.07,US,1637552083
geraldton,-28.7667,114.6,70.21,56,90,19.57,AU,1637551886
lompoc,34.6391,-120.4579,58.53,57,1,3.44,US,1637552084
banda aceh,5.5577,95.3222,84.22,67,68,1.5,ID,1637552085
lavrentiya,65.5833,-171.0,-1.8,90,9,8.75,RU,1637552086
diplo,24.4667,69.584,81.64,21,59,13.18,PK,1637552087
nome,64.5011,-165.4064,1.47,66,1,11.5,US,1637551995
new norfolk,-42.7826,147.0587,69.71,41,52,1.99,AU,1637552089
rafai,4.95,23.9167,66.24,69,100,0.87,CF,1637552089
georgetown,5.4112,100.3354,84.13,79,20,0.0,MY,1637552090
port macquarie,-31.4333,152.9167,67.89,94,90,12.66,AU,1637552001
adrar,20.5022,-10.0711,75.33,32,99,9.37,MR,1637552091
bathsheba,13.2167,-59.5167,79.41,78,40,11.5,BB,1637552092
rikitea,-23.1203,-134.9692,74.64,62,24,5.26,PF,1637552093
tiksi,71.6872,128.8694,-15.52,99,99,0.94,RU,1637552094
kirovskiy,45.0917,133.5136,28.02,96,100,11.83,RU,1637552094
ribeira grande,38.5167,-28.7,64.65,88,99,23.98,PT,1637552095
zdvinsk,54.7021,78.661,26.67,82,100,19.01,RU,1637552096
yellowknife,62.456,-114.3525,5.88,84,90,10.36,CA,1637552097
seoul,37.5683,126.9778,40.86,54,40,17.27,KR,1637552063
castro,-24.7911,-50.0119,55.11,82,9,3.74,BR,1637552098
lagoa,39.05,-27.9833,64.35,83,79,27.4,PT,1637552099
punta arenas,-53.15,-70.9167,37.51,81,40,28.77,CL,1637552100
miri,4.4148,114.0089,86.14,74,20,5.75,MY,1637552101
bagdarin,54.4333,113.6,3.33,69,18,2.24,RU,1637552102
muskegon,43.3,-86.1334,33.76,50,75,19.57,US,1637552103
pangnirtung,66.1451,-65.7125,14.0,67,90,5.75,CA,1637552103
hamakita,34.8,137.7833,64.83,86,100,3.76,JP,1637552104
doha,25.2867,51.5333,77.68,81,0,4.61,QA,1637552105
nanakuli,21.3906,-158.1547,81.55,51,1,10.36,US,1637552106
